Rk,Player,From,To,School,Conf,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
6214,Papa Oppong,2009,2010,Eastern Kentucky,OVC,59,1519,222,460,127,236,95,224,61,88,75,174,249,79,73,18,57,128,600
6215,R.J. Rutledge,2008,2011,Monmouth,NEC,101,1877,204,535,96,211,108,324,84,132,43,190,233,84,33,16,95,240,600
6216,Joey Shaw,2009,2010,Nevada,WAC,67,1601,205,466,138,265,67,201,123,152,104,200,304,73,41,31,79,176,600
6217,Joshua Treadwell,2016,2017,Coppin State,MEAC,63,1349,200,513,123,291,77,222,123,158,62,205,267,55,33,6,94,134,600
6218,Kayode Ayeni,2008,2010,St. Francis (NY),NEC,64,1662,209,513,156,342,53,171,128,187,138,233,371,79,43,52,151,175,599
6219,Trey Blue,2009,2013,Total,Total,96,1600,204,544,114,254,90,290,101,142,42,127,169,90,51,6,127,127,599
6220,Shawntes Gary,2008,2009,Western Michigan,MAC,63,1630,199,479,166,374,33,105,168,224,104,229,333,73,57,30,103,181,599
6221,Jordan Hill,2014,2018,Total,Total,109,1960,203,526,102,232,101,294,92,123,41,168,209,155,56,16,129,182,599
6222,Christopher Hyder,2013,2016,Southern,SWAC,119,3321,204,456,186,382,18,74,173,241,52,322,374,476,198,4,174,228,599
6223,Cooper Land,2008,2011,Wright State,Horizon,113,1881,189,477,94,207,95,270,126,183,102,175,277,58,39,8,107,248,599
6224,Cortez Mitchell,2017,2018,Charleston Southern,Big South,59,1384,221,487,183,366,38,121,119,181,25,159,184,116,50,7,83,103,599
6225,Milan Prodanovic,2008,2010,Iona,MAAC,92,2189,191,504,59,134,132,370,85,109,30,158,188,93,86,12,88,191,599
6226,Julius Randle,2014,2014,Kentucky,SEC,40,1233,196,391,193,373,3,18,204,289,139,277,416,57,20,31,101,91,599
6227,Sean Smiley,2008,2010,Buffalo,MAC,88,1330,197,549,71,188,126,361,79,102,30,122,152,66,52,5,88,83,599
6228,Aaron Thompson,2009,2010,Cal State Fullerton,Big West,63,1661,218,469,155,299,63,170,100,146,89,220,309,124,57,35,130,120,599
6229,Ian Boyd,2017,2019,George Mason,A-10,95,1909,214,525,147,301,67,224,103,143,94,189,283,81,60,9,96,194,598
6230,Claude Britten,2008,2011,Texas-El Paso,CUSA,115,1204,257,474,257,472,0,2,84,155,107,155,262,20,20,78,69,209,598
6231,Jeremy Buttell,2008,2010,Illinois-Chicago,Horizon,88,1999,219,495,150,283,69,212,91,133,175,333,508,49,48,21,91,189,598
6232,Jesse Carr,2009,2012,Colorado State,MWC,93,2010,200,451,123,234,77,217,121,170,33,185,218,204,70,7,152,176,598
6233,Travis Gabbidon,2008,2009,Texas-San Antonio,Southland,46,1318,195,478,146,316,49,162,159,222,86,201,287,73,59,18,111,98,598
6234,Laron Griffin,2010,2012,Eastern Washington,Big Sky,92,1875,229,454,229,454,0,0,140,255,239,301,540,52,53,70,89,332,598
6235,Adedeji Ibitayo,2012,2015,Akron,MAC,102,1508,192,453,116,234,76,219,138,209,73,159,232,68,52,29,89,157,598
6236,Carderro Nwoji,2008,2009,Florida Atlantic,Sun Belt,61,1987,195,501,97,232,98,269,110,131,41,165,206,185,42,1,111,117,598
6237,John Rybak,2009,2010,Texas State,Southland,61,1629,189,450,68,122,121,328,99,122,120,143,263,106,68,15,71,209,598
6238,Antonnio Benton,2011,2014,Southeastern Louisiana,Southland,95,2025,220,506,192,394,28,112,129,179,118,275,393,65,37,66,132,189,597
6239,Chaundee Brown,2018,2019,Wake Forest,ACC,61,1527,217,530,147,318,70,212,93,112,79,165,244,72,28,11,85,98,597
6240,Lance Feurtado,2008,2011,Total,Total,67,1546,205,541,145,367,60,174,127,173,67,180,247,60,36,11,104,137,597
6241,Harrison Hawkins,2014,2015,Abilene Christian,Southland,47,1222,197,471,115,253,82,218,121,148,15,62,77,97,42,3,121,127,597
6242,Justin Hawkins,2008,2008,New Mexico State,WAC,33,1093,199,421,157,316,42,105,157,201,84,154,238,78,32,16,92,89,597
6243,Tyler Kepkay,2008,2009,Utah,MWC,67,1899,199,491,114,263,85,228,114,135,18,170,188,106,46,0,123,129,597
6244,Kirk Korver,2010,2014,Missouri-Kansas City,Total,113,2038,193,479,93,171,100,308,111,141,85,182,267,67,46,21,107,209,597
6245,Marquez Letcher-Ellis,2016,2017,Rice,CUSA,67,1357,196,397,169,301,27,96,178,273,100,229,329,39,53,72,135,211,597
6246,Lekendric Longmire,2008,2010,Oregon,Pac-10,84,1589,231,515,198,421,33,94,102,158,110,151,261,44,74,14,75,175,597
6247,Kamar McKnight,2018,2019,Tennessee State,OVC,59,1505,209,540,148,316,61,224,118,167,28,125,153,103,49,2,120,126,597
6248,Trayvon Reed,2015,2019,Total,Total,75,1541,235,358,229,337,6,21,121,197,131,346,477,29,21,140,96,188,597
6249,Chris Roberts,2009,2010,Bradley,MVC,67,1845,200,459,130,263,70,196,127,187,99,195,294,113,86,43,99,138,597
6250,Derrick Rose,2008,2008,Memphis,CUSA,40,1168,208,436,173,332,35,104,146,205,54,127,181,189,48,15,107,68,597
6251,Paul Scruggs,2018,2019,Xavier,Big East,69,1719,214,466,149,284,65,182,104,142,50,189,239,176,60,27,144,164,597
6252,Andrew Wiggins,2014,2014,Kansas,Big 12,35,1148,189,422,146,296,43,126,176,227,76,129,205,54,41,34,80,94,597
6253,Ian Andersen,2008,2010,Charlotte,A-10,91,1575,188,519,32,67,156,452,64,81,29,128,157,33,15,2,56,102,596
6254,Bobby Austin,2008,2013,Furman,Southern,105,2499,203,552,105,286,98,266,92,123,76,220,296,123,81,33,155,198,596
6255,Alex Barlow,2012,2015,Butler,Total,116,2931,194,497,91,207,103,290,105,132,52,307,359,274,187,18,146,305,596
6256,Matt Bingaya,2014,2015,Southern Mississippi,CUSA,64,1420,215,465,189,366,26,99,140,214,85,212,297,78,64,25,108,116,596
6257,Milton Burton,2010,2011,Hartford,AEC,58,1949,219,594,132,305,87,289,71,97,73,175,248,127,94,27,95,153,596
6258,Jamaal Calvin,2014,2017,Southeast Missouri State,OVC,108,2232,185,519,53,148,132,371,94,114,47,177,224,180,99,3,104,154,596
6259,Caden Dickerson,2010,2014,Western Kentucky,Sun Belt,124,2927,197,511,79,176,118,335,84,108,50,152,202,131,53,3,127,178,596
6260,Travis Fields,2017,2019,Total,Total,95,1826,215,547,123,298,92,249,74,104,31,120,151,185,89,7,103,145,596
6261,Phil Gary,2010,2011,Florida International,Sun Belt,60,1709,180,411,125,250,55,161,181,255,34,88,122,187,92,5,141,162,596
6262,Kyle Hines,2008,2008,North Carolina-Greensboro,Southern,31,1002,235,423,234,415,1,8,125,199,122,159,281,43,56,95,103,86,596
6263,Jordan McCoy,2010,2013,Florida Atlantic,Sun Belt,121,2432,227,426,227,425,0,1,142,238,236,318,554,23,45,63,75,251,596
6264,Willie Moore,2013,2016,Total,Total,109,1937,188,502,122,283,66,219,154,205,56,206,262,118,113,9,181,230,596
6265,Race Parsons,2014,2017,Southern Utah,Big Sky,99,1888,190,506,72,162,118,344,98,129,65,193,258,94,34,11,85,182,596
6266,Rex Pflueger,2016,2019,Notre Dame,ACC,110,2607,196,507,107,252,89,255,115,147,81,253,334,240,103,33,102,183,596
6267,Derryck Thornton,2016,2019,Total,Total,93,2178,223,583,171,415,52,168,98,138,26,164,190,260,84,16,156,158,596
6268,Pieter van Tongeren,2008,2011,Evansville,MVC,122,2078,248,449,248,449,0,0,100,177,147,207,354,27,21,36,110,331,596
6269,Calvin Baker,2008,2010,Virginia,ACC,86,1938,215,551,145,336,70,215,95,126,34,145,179,204,71,10,147,143,595
6270,Nick Chasten,2011,2012,North Carolina Central,Total,62,1644,251,490,206,351,45,139,48,72,117,211,328,46,58,39,96,178,595
6271,Tamenang Choh,2018,2019,Brown,Ivy,59,1625,209,406,201,374,8,32,169,260,126,297,423,149,55,45,147,179,595
6272,Adonis De La Rosa,2017,2019,Total,Total,96,1581,201,406,201,405,0,1,193,271,175,259,434,54,35,50,178,263,595
6273,Jontel Evans,2010,2013,Virginia,ACC,120,3096,247,594,234,552,13,42,88,158,37,210,247,419,149,8,224,243,595
6274,Brian Laing,2008,2008,Seton Hall,Big East,32,1225,218,479,181,380,37,99,122,152,60,161,221,63,50,16,78,90,595
6275,Jonathan Laurent,2016,2019,Total,Total,88,1750,208,427,163,312,45,115,134,172,88,275,363,79,39,19,128,169,595
6276,Luke Loucks,2009,2012,Florida State,ACC,136,2673,193,504,105,233,88,271,121,178,38,264,302,391,119,18,249,275,595
6277,Chris Lutz,2009,2010,Marshall,CUSA,62,1665,185,476,56,150,129,326,96,122,23,107,130,119,50,4,87,125,595
6278,Eric Mosley,2012,2013,St. Bonaventure,A-10,61,1181,188,451,70,161,118,290,101,121,15,108,123,114,58,7,87,109,595
6279,Al Nolen,2008,2011,Minnesota,Big Ten,98,2485,161,473,101,279,60,194,213,290,69,228,297,394,205,11,174,192,595
6280,Nick Pascale,2009,2012,Colgate,Patriot,117,2167,219,443,219,442,0,1,157,248,141,402,543,93,35,100,148,289,595
6281,Chris Anderson,2013,2014,Louisiana Tech,Total,71,1365,220,501,182,372,38,129,116,178,116,210,326,55,72,29,99,201,594
6282,Braian Angola-Rodas,2017,2018,Florida State,ACC,69,1365,187,439,102,219,85,220,135,164,43,150,193,147,61,13,90,126,594
6283,Devon Austin,2008,2009,Manhattan,MAAC,52,1533,209,521,124,261,85,260,91,112,95,133,228,46,41,40,69,126,594
6284,Nate Blank,2008,2009,Gardner-Webb,Total,59,1445,205,486,106,226,99,260,85,110,50,142,192,118,59,10,109,200,594
6285,Pat Calathes,2008,2008,Saint Joseph's,A-10,34,1143,189,422,115,237,74,185,142,172,66,189,255,92,42,42,78,92,594
6286,Tyree Crump,2017,2019,Georgia,SEC,91,1317,185,513,58,138,127,375,97,123,9,102,111,99,27,3,100,80,594
6287,Mikey Dixon,2017,2019,Total,Total,45,1167,202,444,129,252,73,192,117,144,39,95,134,87,32,3,78,75,594
6288,Daylon Guy,2011,2012,Little Rock,Sun Belt,67,1722,190,498,110,251,80,247,134,178,23,160,183,126,79,4,85,113,594
6289,Tyler Holloway,2008,2009,Murray State,OVC,62,1701,201,452,86,177,115,275,77,91,21,88,109,127,38,2,66,66,594
6290,Jaden Jackson,2015,2016,Utah Valley,WAC,60,1543,212,548,128,301,84,247,86,109,22,98,120,115,43,1,57,79,594
6291,Deshaun Morman,2015,2018,Total,Total,80,1574,195,453,165,358,30,95,174,233,59,130,189,117,90,22,117,146,594
6292,Earl Peterson,2015,2016,Loyola (IL),MVC,68,1783,202,430,162,330,40,100,150,195,17,130,147,142,57,11,120,99,594
6293,Nafis Ricks,2010,2011,Missouri State,MVC,71,1729,187,461,172,414,15,47,205,291,108,150,258,234,58,19,127,156,594
6294,Devonte Upson,2014,2015,Southeastern Louisiana,Southland,62,1846,241,402,241,401,0,1,112,195,151,269,420,45,43,99,97,178,594
6295,Cornelius Vines,2009,2010,Hofstra,CAA,64,1744,185,584,53,161,132,423,92,145,49,134,183,125,78,5,97,187,594
6296,Jerran Young,2013,2014,Wright State,Horizon,71,1421,218,432,179,323,39,109,119,185,88,183,271,75,100,59,122,205,594
6297,Samir Doughty,2017,2019,Total,Total,74,1751,197,456,131,274,66,182,133,172,70,190,260,142,87,5,121,161,593
6298,Geoffrey Groselle,2013,2016,Creighton,Total,98,1220,232,339,232,339,0,0,129,191,124,193,317,27,24,67,83,172,593
6299,Anwar Johnson,2008,2009,Air Force,MWC,61,1970,184,411,177,384,7,27,218,319,65,156,221,148,55,9,115,175,593
6300,Sam Kearns,2018,2019,Oral Roberts,Summit,58,1819,199,505,73,164,126,341,69,85,22,124,146,224,40,4,120,150,593
6301,Kameron McGusty,2017,2018,Oklahoma,Big 12,63,1363,215,504,143,294,72,210,91,119,24,105,129,38,35,9,74,75,593
6302,James Siakam,2012,2015,Vanderbilt,SEC,104,1829,196,332,194,324,2,8,199,283,190,227,417,65,68,91,101,239,593
6303,C.J. Washington,2014,2015,Alabama-Birmingham,CUSA,62,1365,228,522,185,382,43,140,94,151,135,187,322,31,45,31,83,143,593
6304,Dana Batt,2016,2019,Colgate,Patriot,125,2045,246,402,246,401,0,1,100,135,120,260,380,56,47,84,101,257,592
6305,Jerryd Bayless,2008,2008,Arizona,Pac-10,30,1072,173,378,114,233,59,145,187,223,13,69,82,121,29,3,89,66,592
6306,Josh Davenport,2014,2017,Winthrop,Big South,129,2106,208,455,193,400,15,55,161,237,95,313,408,165,95,36,144,199,592
6307,Cameron Delaney,2018,2019,Sam Houston State,Southland,68,1582,192,458,90,189,102,269,106,129,69,220,289,98,50,21,79,126,592
6308,Micheal Eric,2009,2012,Temple,A-10,99,1670,258,512,258,512,0,0,76,140,153,304,457,64,27,109,114,192,592
6309,Nick Gore,2010,2013,Virginia Military Institute,Big South,119,2068,215,514,145,254,70,260,92,151,105,249,354,163,88,21,114,214,592
6310,Paul Kirkpatrick,2008,2010,Howard,MEAC,93,2238,228,411,228,411,0,0,136,272,164,260,424,59,29,77,178,226,592
6311,Peter Kiss,2017,2019,Total,Total,61,1468,220,549,155,323,65,226,87,124,56,185,241,114,50,9,118,95,592
6312,Kristijan Krajina,2010,2015,Mount St. Mary's,NEC,115,2035,251,503,239,434,12,69,78,141,158,248,406,56,46,40,160,287,592
6313,Chip Rank,2011,2014,Northern Iowa,MVC,135,2233,200,503,89,167,111,336,81,110,109,228,337,53,34,8,53,189,592
6314,Travis Robinson,2011,2014,Boston University,Total,125,2269,202,520,80,176,122,344,66,102,68,204,272,91,91,22,107,238,592
6315,Austin Stewart,2013,2016,Central Michigan,MAC,122,1857,204,411,167,300,37,111,147,200,141,228,369,54,92,6,105,174,592
6316,Kareem Storey,2012,2015,Total,Total,94,2636,178,479,128,305,50,174,186,252,46,168,214,399,106,2,268,225,592
6317,Idris Taqqee,2015,2018,St. Bonaventure,A-10,124,3073,227,534,192,407,35,127,103,166,199,311,510,158,115,56,94,290,592
6318,Brandon Bryant,2009,2010,Florida A&M,MEAC,62,816,192,537,100,239,92,298,115,155,20,87,107,69,46,2,107,90,591
6319,T.J. Buchanan,2012,2015,Rhode Island,A-10,123,2679,192,433,171,360,21,73,186,288,109,238,347,233,97,22,149,240,591
6320,Jesus Cruz,2018,2019,Fairfield,MAAC,64,1689,233,527,191,376,42,151,83,124,74,202,276,87,77,11,99,162,591
6321,Cliff Ederain,2011,2012,Eastern Washington,Big Sky,62,1766,221,459,218,446,3,13,146,270,162,296,458,131,72,75,173,189,591
6322,Markus Golder,2018,2019,Valparaiso,MVC,63,1501,214,465,156,304,58,161,105,133,66,189,255,69,51,23,85,125,591
6323,Matt Griffin,2008,2012,Total,Total,133,2684,175,481,40,118,135,363,106,125,72,228,300,208,75,4,126,219,591
6324,R.J. Griffin,2010,2012,Dartmouth,Ivy,83,1907,192,520,105,272,87,248,120,155,24,154,178,68,59,8,114,154,591
6325,Tra'von Joseph,2014,2017,Northwestern State,Southland,113,2124,219,446,192,357,27,89,126,180,142,294,436,115,62,29,127,259,591
6326,K.J. Lawson,2016,2019,Total,Total,77,1622,210,520,173,400,37,120,134,193,103,261,364,117,30,20,107,143,591
6327,Antonio Lofton,2010,2011,Chicago State,GWC,62,1725,160,411,144,353,16,58,255,359,84,169,253,88,59,8,187,186,591
6328,Solomon Poole,2013,2016,Total,Total,85,1608,220,622,123,309,97,313,54,90,31,126,157,140,48,8,184,157,591
6329,Mike Rostampour,2014,2015,Omaha,Summit,61,1371,193,391,173,340,20,51,185,268,176,285,461,26,51,23,87,228,591
6330,Henry Sims,2009,2012,Georgetown,Big East,121,1822,214,447,212,430,2,17,161,246,113,272,385,167,41,94,158,210,591
6331,Zac Tillman,2014,2018,Monmouth,MAAC,129,1858,228,452,228,452,0,0,135,203,112,224,336,52,47,44,97,302,591
6332,Zavion Williams,2012,2015,Total,Total,79,1565,207,522,167,367,40,155,137,191,44,138,182,185,92,6,175,165,591
6333,Corey Baldwin,2016,2017,North Dakota,Big Sky,65,1619,198,469,72,152,126,317,68,111,37,198,235,78,70,10,78,137,590
6334,Cameron Black,2011,2014,Bowling Green State,MAC,127,2690,266,516,266,516,0,0,58,121,185,438,623,86,74,154,118,290,590
6335,Jackson Donahue,2016,2019,Pennsylvania,Ivy,104,1657,195,535,45,98,150,437,50,84,33,97,130,100,36,1,65,117,590
6336,Nate Fowler,2016,2019,Butler,Big East,122,1748,235,417,200,322,35,95,85,115,156,172,328,73,35,29,83,251,590
6337,Zach Hahn,2008,2011,Butler,Horizon,139,1974,193,514,39,107,154,407,50,58,14,123,137,127,39,0,104,122,590
6338,Kendrick Hogans,2008,2012,North Texas,Sun Belt,120,2111,239,445,239,443,0,2,112,226,191,218,409,40,40,92,104,283,590
6339,James Hollowell,2009,2012,Eastern Illinois,OVC,82,1665,234,525,222,489,12,36,110,156,136,262,398,90,61,86,112,157,590
6340,Nehemias Morillo,2015,2016,South Florida,AAC,63,1744,215,559,144,328,71,231,89,117,45,158,203,106,45,16,132,133,590
6341,Menji Mundadi,2009,2010,Alabama State,SWAC,62,1314,185,464,67,146,118,318,102,141,43,136,179,37,38,5,67,62,590
6342,Tommy Spagnolo,2011,2015,Total,Total,86,1813,239,447,233,430,6,17,106,171,135,350,485,66,35,45,130,209,590
6343,Kasheem Thomas,2017,2019,Cleveland State,Horizon,94,2262,187,502,117,282,70,220,146,203,25,206,231,261,56,1,141,167,590
6344,Mike Walker,2008,2011,Southern Methodist,CUSA,120,2391,182,506,51,132,131,374,95,121,24,112,136,143,63,5,122,208,590
6345,Jamari Bradshaw,2013,2014,Florida A&M,MEAC,63,1231,216,509,150,316,66,193,91,164,72,152,224,66,83,4,101,127,589
6346,Fred Chatmon,2010,2014,Missouri-Kansas City,Total,110,1911,246,470,244,440,2,30,95,208,182,346,528,21,48,67,134,224,589
6347,Derek Cooke,2013,2015,Wyoming,MWC,102,2109,244,378,243,375,1,3,100,215,156,369,525,73,59,70,96,188,589
6348,Jordan Henriquez,2010,2013,Kansas State,Big 12,126,1906,227,454,227,454,0,0,135,270,228,334,562,55,25,210,108,282,589
6349,Dontel Highsmith,2014,2019,Total,Total,101,2021,201,467,151,301,50,166,137,189,71,149,220,125,75,11,106,155,589
6350,Deckie Johnson,2016,2017,North Texas,CUSA,48,1365,180,484,91,198,89,286,140,173,56,124,180,95,39,9,80,118,589
6351,Sean Kowal,2009,2010,Northern Illinois,MAC,59,1515,242,443,241,442,1,1,104,200,126,217,343,41,32,47,76,134,589
6352,Ben McLemore,2013,2013,Kansas,Big 12,37,1191,198,400,125,226,73,174,120,138,47,145,192,73,37,25,77,69,589
6353,Mastadi Pitt,2018,2019,Norfolk State,MEAC,64,1481,196,498,123,284,73,214,124,164,24,111,135,162,28,0,99,114,589
6354,Mason Riggins,2016,2019,Long Beach State,Big West,132,2362,241,416,241,416,0,0,107,251,178,291,469,67,55,78,87,247,589
6355,Adonis Thomas,2012,2013,Memphis,CUSA,55,1511,223,523,182,397,41,126,102,137,69,153,222,84,35,39,82,76,589
6356,Dustin Thomas,2014,2018,Total,Total,129,2210,215,463,201,404,14,59,145,227,135,273,408,112,62,24,148,337,589
6357,Isaac Thornton,2014,2017,San Jose State,MWC,121,2629,185,520,132,336,53,184,166,239,64,287,351,250,144,66,210,324,589
6358,Preston Brown,2009,2010,Sam Houston State,Southland,62,1352,207,459,153,321,54,138,120,182,101,215,316,62,23,50,77,211,588
6359,Justin Browning,2013,2016,Western Carolina,Southern,98,2237,212,398,183,301,29,97,135,202,135,271,406,122,149,88,133,307,588
6360,David Devezin,2008,2009,Marist,MAAC,59,1880,228,476,207,398,21,78,111,183,21,125,146,247,49,6,138,101,588
6361,Ronnie Dixon,2008,2011,Dartmouth,Ivy,94,1765,220,528,158,345,62,183,86,113,32,168,200,123,49,12,128,180,588
6362,Terry Evans,2008,2009,Green Bay,Horizon,61,1950,222,480,201,406,21,74,123,207,100,265,365,153,126,53,159,144,588
6363,Geoff McDermott,2008,2009,Providence,Big East,64,2060,212,458,196,392,16,66,148,273,148,381,529,249,98,75,207,184,588
6364,Federico Mussini,2016,2017,St. John's (NY),Big East,62,1514,180,492,68,177,112,315,116,135,20,110,130,96,55,2,102,78,588
6365,Babatunde Olomuwiya,2011,2014,South Carolina Upstate,A-Sun,119,2068,236,423,235,418,1,5,115,222,168,241,409,75,37,147,140,198,588
6366,Jarrid Rhodes,2017,2018,Missouri State,MVC,66,1740,209,487,106,226,103,261,67,81,68,181,249,68,28,14,75,120,588
6367,Sam Sessoms,2019,2019,Binghamton,AEC,33,1132,224,500,154,309,70,191,70,106,24,85,109,115,37,2,142,71,588
6368,Donte Williams,2011,2014,Georgia,SEC,125,2409,225,476,224,474,1,2,137,243,214,300,514,44,30,136,86,333,588
6369,Ruben Cabrera,2011,2013,Texas-Rio Grande Valley,GWC,94,1524,212,468,168,343,44,125,119,187,85,222,307,39,11,9,130,200,587
6370,Micah Downs,2008,2009,Gonzaga,WCC,67,1650,199,449,113,227,86,222,103,130,78,200,278,85,59,26,74,120,587
6371,Gavin Edwards,2008,2010,Connecticut,Big East,101,1695,216,363,216,362,0,1,155,201,156,223,379,45,49,108,102,185,587
6372,Bo Hodges,2018,2019,East Tennessee State,Southern,61,1425,227,459,206,391,21,68,112,182,81,157,238,103,58,44,84,138,587
6373,Tavarius Shine,2015,2018,Oklahoma State,Big 12,94,1888,191,489,98,194,93,295,112,154,77,175,252,82,72,42,87,200,587
6374,Milton Chavis,2012,2013,Morehead State,OVC,62,1288,235,480,200,380,35,100,81,124,99,149,248,42,67,26,113,138,586
6375,Dallas Ennema,2014,2017,Albany (NY),AEC,122,2078,195,469,79,163,116,306,80,116,52,230,282,69,34,28,66,174,586
6376,Delwan Graham,2009,2012,Total,Total,85,1563,208,461,206,451,2,10,168,247,158,267,425,92,69,57,151,186,586
6377,Christian Hairston,2014,2017,Elon,Total,123,1785,240,422,239,414,1,8,105,176,123,318,441,75,45,22,126,210,586
6378,Drew Housman,2008,2009,Harvard,Ivy,58,1562,165,410,110,268,55,142,201,241,23,122,145,161,72,0,137,83,586
6379,Cedric Jenkins,2011,2015,Total,Total,100,1576,213,538,132,263,81,275,79,113,71,136,207,96,76,13,102,113,586
6380,Justin Knox,2008,2011,Total,Total,120,1958,211,450,210,448,1,2,163,233,160,275,435,52,33,55,118,240,586
6381,Meiko Lyles,2011,2014,Columbia,Ivy,77,1950,201,467,86,189,115,278,69,94,45,200,245,44,62,12,74,119,586
6382,Will Magarity,2014,2018,Total,Total,113,2013,228,468,172,282,56,186,74,108,121,264,385,72,38,78,112,257,586
6383,Robert Martin,2017,2019,Rice,CUSA,80,1510,181,404,121,246,60,158,164,235,69,237,306,83,47,12,107,150,586
6384,Sirlester Martin,2009,2010,Youngstown State,Horizon,60,1614,244,558,222,472,22,86,76,121,119,254,373,55,35,31,91,120,586
6385,Woody Payne,2008,2010,Detroit Mercy,Horizon,88,2514,209,469,188,404,21,65,147,233,49,238,287,297,187,18,212,185,586
6386,Geddes Robinson,2011,2012,Utah Valley,GWC,63,1875,221,398,221,397,0,1,144,250,244,382,626,91,42,18,131,124,586
